ticker,signal_date,close,prior_5d_return_pct,prior_20d_return_pct,prior_5d_volume_ratio,prior_5d_up_sessions,prior_5d_volume_up_sessions,distance_to_20d_high_pct,next_5d_avg_volume_ratio,next_5d_peak_volume_ratio,next_5d_max_return_pct
EOSE,2026-04-17,7.1600,27.40,29.71,1.63,5,3,0.70,0.99,1.45,7.12
EOSE,2026-04-20,7.1600,16.23,37.96,1.37,4,3,0.00,0.99,1.42,7.12
EOSE,2026-04-21,7.0300,11.23,31.65,1.29,3,3,-1.82,0.95,1.41,9.10
EOSE,2026-04-22,7.3400,3.67,44.20,1.20,3,3,2.51,0.90,1.40,4.50
EOSE,2026-04-23,6.9300,-2.53,35.88,0.92,2,3,-5.59,0.86,1.36,10.68
EOSE,2026-04-24,7.6700,7.12,59.13,0.87,2,3,4.50,0.69,0.85,-6.65
EOSE,2026-04-27,7.1600,0.00,47.33,0.88,2,3,-6.65,0.61,0.70,-4.89
EOSE,2026-04-28,6.8100,-3.13,54.95,0.89,2,2,-11.21,0.59,0.70,-1.62
EOSE,2026-04-29,6.3400,-13.62,27.82,0.87,1,2,-17.34,0.60,0.70,5.68
EOSE,2026-04-30,6.7000,-3.32,34.27,0.84,2,3,-12.65,0.62,0.81,-2.39
EOSE,2026-05-01,6.4500,-15.91,29.78,0.82,1,2,-15.91,0.91,1.99,24.19
EOSE,2026-05-04,6.3800,-10.89,31.82,0.66,1,3,-16.82,1.09,1.98,34.33
EOSE,2026-05-05,6.2300,-8.52,39.06,0.60,1,3,-18.77,1.19,1.97,37.56
EOSE,2026-05-06,6.5400,3.15,42.48,0.59,2,3,-14.73,2.01,4.73,31.04
EOSE,2026-05-07,6.3600,-5.07,6.89,0.59,1,3,-17.08,2.20,4.75,34.75
EOSE,2026-05-08,8.0100,24.19,42.53,0.66,2,4,4.43,2.16,5.14,6.99
EOSE,2026-05-11,8.5700,34.33,39.12,0.98,3,3,6.99,2.06,5.16,-3.38
EOSE,2026-05-12,8.1000,30.02,28.16,1.16,3,3,-5.48,1.97,5.05,2.22
EOSE,2026-05-13,8.2800,26.61,16.95,1.28,3,3,-3.38,1.11,1.84,-1.33
EOSE,2026-05-14,8.1700,28.46,14.91,1.87,3,2,-4.67,0.88,1.16,0.00
EOSE,2026-05-15,7.8650,-1.81,9.85,1.98,2,1,-8.23,0.85,1.12,3.88
EOSE,2026-05-18,7.4300,-13.30,3.77,1.80,1,2,-13.30,0.89,1.13,17.50
EOSE,2026-05-19,6.8800,-15.06,-2.13,1.69,1,2,-19.72,0.85,1.12,26.89
EOSE,2026-05-20,7.1100,-14.13,-3.13,1.65,1,1,-17.04,0.88,1.11,26.44
EOSE,2026-05-21,8.1700,0.00,17.89,0.93,2,2,-4.67,0.77,1.04,10.04
FLNC,2026-01-02,23.0100,16.04,15.92,0.47,2,3,-10.78,0.89,1.12,0.83
FLNC,2026-01-05,22.2500,10.09,-4.67,0.64,1,2,-13.73,0.94,1.10,4.63
FLNC,2026-01-06,21.8300,9.31,-8.89,0.74,1,1,-15.35,1.05,1.18,9.12
FLNC,2026-01-07,20.5600,3.52,-10.06,0.82,1,2,-20.28,1.10,1.23,15.86
FLNC,2026-01-08,21.1800,7.08,-11.53,0.92,2,3,-17.88,1.19,1.60,20.40
FLNC,2026-01-09,23.2000,0.83,-2.56,1.08,2,2,-10.04,1.28,1.61,16.72
FLNC,2026-01-12,23.2800,4.63,-9.73,1.00,3,3,-9.73,1.34,1.60,16.32
FLNC,2026-01-13,23.8200,9.12,7.35,1.08,4,3,2.32,1.34,1.63,13.69
FLNC,2026-01-14,22.6500,10.17,5.25,1.17,4,2,-4.91,1.42,1.67,20.40
FLNC,2026-01-15,25.5000,20.40,19.66,1.16,4,2,7.05,1.26,1.62,6.94
FLNC,2026-01-16,27.0800,16.72,45.83,1.22,4,2,6.20,1.17,1.60,0.70
FLNC,2026-01-20,25.5100,9.58,32.11,1.29,3,2,-5.80,1.11,1.35,11.49
FLNC,2026-01-21,26.3400,10.58,31.96,1.33,3,2,-2.73,1.16,1.35,17.65
FLNC,2026-01-22,27.2700,20.40,33.35,1.33,4,3,0.70,1.26,1.63,15.77
FLNC,2026-01-23,26.9400,5.65,36.96,1.35,3,2,-1.21,1.40,1.66,17.19
FLNC,2026-01-26,27.1200,0.15,36.76,1.21,3,3,-0.55,1.46,1.66,16.41
FLNC,2026-01-27,28.4400,11.49,40.72,1.10,4,3,4.29,1.40,1.60,13.33
FLNC,2026-01-28,30.9900,17.65,55.18,1.02,4,4,8.97,1.53,2.18,4.00
FLNC,2026-01-29,31.5700,15.77,58.96,1.06,4,4,1.87,2.00,4.05,2.09
FLNC,2026-01-30,30.7700,14.22,55.56,1.07,4,5,-2.53,2.10,3.88,4.74
FLNC,2026-02-02,30.8900,13.90,34.25,1.15,4,4,-2.15,2.04,3.69,4.34
FLNC,2026-02-03,32.2300,13.33,44.85,1.20,4,3,2.09,2.14,3.70,-10.05
FLNC,2026-02-04,28.9900,-6.45,32.80,1.17,3,3,-10.05,2.11,3.63,-32.94
FLNC,2026-02-05,18.9500,-39.97,-7.83,1.25,2,3,-41.20,1.54,2.07,2.59
FLNC,2026-02-06,19.4400,-36.82,-8.22,1.50,3,2,-39.68,1.14,1.58,-0.21
FLNC,2026-02-09,19.4000,-37.20,-16.38,1.56,2,2,-39.81,1.02,1.51,-2.11
FLNC,2026-02-10,18.9900,-41.08,-18.43,1.57,1,3,-41.08,0.84,1.48,-2.79
FLNC,2026-02-11,17.5200,-39.57,-26.45,1.60,1,3,-45.64,0.69,0.97,5.37
FLNC,2026-02-12,17.4400,-7.97,-23.00,1.55,1,2,-45.89,0.64,0.81,5.85
FLNC,2026-02-13,18.4600,-5.04,-27.61,1.18,1,2,-42.72,0.66,0.80,-3.68
FLNC,2026-02-17,17.7800,-8.35,-34.34,1.01,1,2,-44.83,0.65,0.81,-1.97
FLNC,2026-02-18,17.4300,-8.21,-31.67,0.95,1,1,-45.92,0.69,0.82,-4.99
FLNC,2026-02-19,16.5600,-5.48,-37.13,0.82,1,1,-48.62,0.74,0.94,-0.06
FLNC,2026-02-20,16.5500,-5.10,-39.31,0.68,1,2,-48.65,0.68,0.93,-0.36
FLNC,2026-02-23,16.0700,-12.95,-40.35,0.66,0,3,-50.14,0.65,0.93,2.61
FLNC,2026-02-24,16.4900,-7.26,-39.20,0.68,1,3,-48.84,0.77,1.14,-0.97
FLNC,2026-02-25,16.3300,-6.31,-42.58,0.66,1,4,-49.33,0.78,1.15,-0.80
FLNC,2026-02-26,16.2000,-2.17,-47.73,0.71,1,4,-49.74,0.70,1.16,-2.47
FLNC,2026-02-27,15.5400,-6.10,-50.78,0.73,1,3,-51.78,0.66,1.16,1.67
FLNC,2026-03-02,15.1200,-5.91,-50.86,0.69,1,3,-53.09,0.67,1.18,4.50
FLNC,2026-03-03,14.9200,-9.52,-51.70,0.67,0,4,-53.71,0.57,0.70,13.14
FLNC,2026-03-04,15.8000,-3.25,-50.98,0.79,1,3,-50.98,0.63,0.98,8.29
FLNC,2026-03-05,15.7600,-2.72,-45.64,0.81,1,2,-45.64,0.65,0.98,8.57
FLNC,2026-03-06,14.7800,-4.89,-22.01,0.75,1,2,-23.97,0.71,1.03,15.76
FLNC,2026-03-09,15.7000,3.84,-19.24,0.82,2,2,-19.24,0.74,1.19,8.98
FLNC,2026-03-10,16.8800,13.14,-12.99,0.87,3,1,-12.99,0.70,1.27,1.36
FLNC,2026-03-11,17.1100,8.29,-9.90,0.75,3,2,-9.90,0.55,0.72,-1.93
FLNC,2026-03-12,16.4200,4.19,-6.28,0.85,3,2,-11.05,0.53,0.64,2.19
FLNC,2026-03-13,16.3800,10.83,-6.08,0.92,3,2,-11.27,0.57,0.75,2.44
FLNC,2026-03-16,16.7800,6.88,-9.10,0.99,3,1,-9.10,0.63,0.78,-1.67
FLNC,2026-03-17,16.5000,-2.25,-7.20,0.92,2,1,-7.20,0.67,0.80,-2.12
FLNC,2026-03-18,15.9900,-6.55,-8.26,0.84,1,1,-8.26,0.69,0.81,2.25
FLNC,2026-03-19,16.0300,-2.38,-3.20,0.65,2,2,-6.31,0.69,0.82,2.00
FLNC,2026-03-20,15.1300,-7.63,-8.58,0.63,2,3,-11.57,0.69,0.75,8.06
FLNC,2026-03-23,15.3600,-8.46,-4.42,0.66,2,3,-10.23,0.74,0.91,6.45
FLNC,2026-03-24,16.1500,-2.12,-2.06,0.72,3,3,-5.61,0.90,1.40,1.24
FLNC,2026-03-25,16.3500,2.25,0.12,0.75,4,2,-4.44,0.98,1.41,-8.50
FLNC,2026-03-26,14.9600,-6.67,-7.65,0.77,3,2,-12.57,1.04,1.43,-5.41
FLNC,2026-03-27,14.1500,-6.48,-8.94,0.81,3,2,-17.30,1.08,1.50,-2.76
FLNC,2026-03-30,13.0000,-15.36,-14.02,0.79,2,3,-24.02,1.13,1.52,5.85
FLNC,2026-03-31,13.7600,-14.80,-7.77,0.84,2,4,-19.58,1.12,1.41,-3.34
FLNC,2026-04-01,13.0200,-20.37,-17.59,1.02,1,4,-23.90,1.09,1.46,4.15
FLNC,2026-04-02,13.3000,-11.10,-15.61,1.11,2,3,-22.27,1.11,1.47,3.61
FLNC,2026-04-06,13.2000,-6.71,-10.69,1.15,2,2,-22.85,1.10,1.46,4.39
FLNC,2026-04-07,13.2500,1.92,-15.61,1.13,3,2,-22.56,1.05,1.45,11.70
FLNC,2026-04-08,13.1200,-4.65,-22.27,1.17,2,2,-23.32,0.98,1.14,15.93
FLNC,2026-04-09,13.5600,4.15,-20.75,1.14,3,2,-20.75,1.02,1.13,12.17
FLNC,2026-04-10,13.7800,3.61,-16.08,1.13,3,3,-17.88,1.26,2.15,10.38
FLNC,2026-04-13,13.6500,3.41,-16.67,1.15,3,3,-18.65,1.41,2.14,11.43
FLNC,2026-04-14,14.8000,11.70,-11.80,1.14,3,3,-11.80,1.52,2.15,2.77
FLNC,2026-04-15,15.2100,15.93,-7.82,1.09,4,3,-7.82,1.57,2.11,-1.51
FLNC,2026-04-16,14.9800,10.47,-6.32,0.99,3,3,-8.38,1.50,2.06,-9.65
FLNC,2026-04-17,13.5350,-1.78,-15.56,1.01,2,3,-17.22,1.21,1.55,-0.11
FLNC,2026-04-20,12.6300,-7.47,-16.52,1.12,2,3,-22.75,1.11,1.40,7.05
FLNC,2026-04-21,12.7700,-13.72,-16.86,1.23,2,2,-21.90,1.08,1.37,5.87
FLNC,2026-04-22,13.5000,-11.24,-16.41,1.28,2,1,-17.43,1.02,1.33,0.15
FLNC,2026-04-23,13.5200,-9.75,-17.31,1.31,3,1,-17.31,1.07,1.29,-1.04
FLNC,2026-04-24,13.3800,-1.15,-10.56,1.27,3,0,-12.03,1.17,1.28,-0.15
FLNC,2026-04-27,13.3600,5.78,-5.58,1.05,3,1,-12.16,1.16,1.29,-7.56
FLNC,2026-04-28,12.3500,-3.29,-5.00,1.00,2,2,-18.80,1.08,1.12,2.75
FLNC,2026-04-29,11.8300,-12.37,-14.03,0.98,1,2,-22.22,1.35,2.52,14.62
FLNC,2026-04-30,12.1800,-9.91,-6.45,0.96,1,3,-19.92,3.21,10.31,55.75
FLNC,2026-05-01,12.1900,-8.89,-8.35,1.03,2,3,-19.86,4.81,10.24,98.20
FLNC,2026-05-04,12.3300,-7.71,-6.59,1.12,3,3,-18.93,5.73,10.11,104.62
FLNC,2026-05-05,12.6900,2.75,-4.23,1.09,4,2,-16.57,6.32,9.92,98.82
FLNC,2026-05-06,13.5600,14.62,3.35,1.03,5,3,-10.85,6.94,9.95,86.06
FLNC,2026-05-07,18.9700,55.75,39.90,1.24,5,3,24.72,5.13,8.41,33.00
FLNC,2026-05-08,24.1600,98.20,75.33,2.02,5,3,27.36,2.82,3.86,4.43
FLNC,2026-05-11,25.2300,104.62,84.84,2.42,5,2,4.43,1.96,2.84,-12.41
FLNC,2026-05-12,21.2800,67.69,43.78,2.57,4,2,-15.66,1.51,2.50,3.85
FLNC,2026-05-13,22.1000,62.98,45.30,2.67,4,2,-12.41,1.06,1.37,-5.25
FLNC,2026-05-14,20.9400,10.38,39.79,2.67,3,1,-17.00,0.89,1.25,-0.81
FLNC,2026-05-15,20.7700,-14.03,53.45,2.03,2,2,-17.68,0.80,1.21,3.47
FLNC,2026-05-18,19.5400,-22.55,54.71,1.56,1,3,-22.55,0.66,0.86,9.98
FLNC,2026-05-19,17.9100,-15.84,40.25,1.32,1,3,-29.01,0.59,0.83,19.99
FLNC,2026-05-20,18.9400,-14.30,40.30,1.14,1,2,-24.93,0.58,0.81,13.46
FLNC,2026-05-21,20.1900,-3.58,49.33,0.86,2,2,-19.98,0.64,0.82,6.44
FNV,2026-01-02,286.1000,-3.21,0.69,0.82,2,2,-3.24,1.29,1.67,11.26
FNV,2026-01-05,292.6700,-0.81,3.32,0.81,3,3,-1.02,1.33,1.72,9.56
FNV,2026-01-06,302.9100,6.41,6.94,0.96,4,3,2.44,1.30,1.68,8.98
FNV,2026-01-07,301.4700,5.75,7.23,0.92,3,3,-0.48,1.33,1.65,9.50
FNV,2026-01-08,312.6400,9.89,13.23,0.95,4,4,3.21,1.33,1.62,6.86
FNV,2026-01-09,318.3200,11.26,13.29,1.05,4,4,1.82,1.21,1.29,6.42
FNV,2026-01-12,320.6500,9.56,11.63,1.16,4,3,0.73,1.08,1.24,8.59
FNV,2026-01-13,330.1100,8.98,11.90,1.15,4,3,2.95,1.23,1.97,6.03
FNV,2026-01-14,329.6800,9.36,11.50,1.15,4,4,-0.13,1.39,2.02,6.16
FNV,2026-01-15,334.1000,6.86,14.29,1.17,4,3,1.21,1.32,1.98,6.64
FNV,2026-01-16,338.7700,6.42,17.73,1.17,4,2,1.40,1.44,1.93,5.17
FNV,2026-01-19,348.1900,8.59,21.23,1.08,4,2,2.78,1.65,1.91,2.32
FNV,2026-01-20,350.0000,6.03,21.69,1.02,4,2,0.52,1.54,1.94,1.79
FNV,2026-01-21,348.9700,5.85,19.41,1.13,4,2,-0.29,1.34,1.75,4.11
FNV,2026-01-22,356.2800,6.64,20.58,1.31,4,2,1.79,1.54,1.80,1.98
FNV,2026-01-23,350.6100,3.49,18.62,1.26,3,3,-1.59,1.55,1.91,3.63
FNV,2026-01-26,355.7100,2.16,20.55,1.34,3,3,-0.16,1.41,1.82,2.14
FNV,2026-01-27,355.7700,1.65,24.99,1.45,3,2,-0.14,1.32,1.71,2.12
FNV,2026-01-28,363.3200,4.11,27.44,1.33,4,2,1.98,1.34,1.71,-2.70
FNV,2026-01-29,353.5200,-0.77,24.26,1.19,3,3,-2.70,1.18,1.67,-7.71
FNV,2026-01-30,318.7400,-9.09,11.41,1.26,3,3,-12.27,0.92,1.10,2.36
FNV,2026-02-02,317.8200,-10.65,8.59,1.21,2,3,-12.52,0.78,1.05,5.95
FNV,2026-02-03,325.8900,-8.40,7.59,1.14,2,3,-10.30,0.70,1.03,6.10
FNV,2026-02-04,326.2700,-10.20,8.23,1.14,2,3,-10.20,0.62,0.79,7.07
FNV,2026-02-05,307.1900,-13.11,-1.74,1.14,2,2,-15.45,0.62,0.80,13.72
FNV,2026-02-06,317.3400,-0.44,-0.31,1.03,3,1,-12.66,0.70,0.94,10.09
FNV,2026-02-09,336.7300,5.95,5.01,0.87,4,2,-7.32,0.75,0.97,3.75
FNV,2026-02-10,345.7600,6.10,4.74,0.78,4,2,-4.83,0.77,0.98,1.04
FNV,2026-02-11,349.3500,7.07,5.97,0.72,4,2,-3.85,0.72,0.99,0.01
FNV,2026-02-12,326.1200,6.16,-2.39,0.65,4,3,-10.24,0.74,1.00,9.29
FNV,2026-02-13,343.8700,8.36,1.51,0.66,4,4,-5.35,0.69,0.88,7.94
FNV,2026-02-17,340.3600,1.08,-2.25,0.74,3,3,-6.32,0.66,0.87,10.02
FNV,2026-02-18,348.1000,0.68,-0.54,0.76,3,3,-4.19,0.64,0.86,8.15
FNV,2026-02-19,349.3800,0.01,0.12,0.81,3,2,-3.84,0.70,0.89,9.83
FNV,2026-02-20,356.4300,9.29,0.04,0.79,4,2,-1.90,0.87,1.57,7.66
FNV,2026-02-23,371.1600,7.94,5.86,0.80,4,1,2.16,0.84,1.56,3.39
FNV,2026-02-24,374.4700,10.02,5.27,0.77,5,1,0.89,0.90,1.62,2.48
FNV,2026-02-25,376.4600,8.15,5.82,0.78,5,1,0.53,1.00,1.69,1.93
FNV,2026-02-26,383.7400,9.83,5.62,0.77,5,1,1.93,1.10,1.72,-0.65
FNV,2026-02-27,381.2400,6.96,7.84,0.83,4,1,-0.65,1.04,1.33,-0.40
FNV,2026-03-02,379.7000,2.30,19.13,0.97,3,1,-1.05,1.13,1.32,-5.64
FNV,2026-03-03,358.2800,-4.32,12.73,1.00,2,2,-6.63,1.16,1.40,-0.18
FNV,2026-03-04,357.6300,-5.00,9.74,1.06,1,3,-6.80,1.15,1.43,0.80
FNV,2026-03-05,348.7400,-9.12,6.89,1.13,0,4,-9.12,1.12,1.44,3.37
FNV,2026-03-06,352.8600,-7.44,14.87,1.24,1,4,-8.05,1.01,1.35,2.16
FNV,2026-03-09,357.3900,-5.88,12.62,1.12,2,4,-6.87,0.85,0.98,0.86
FNV,2026-03-10,356.8800,-0.39,5.98,1.18,2,3,-7.00,0.83,0.95,1.01
FNV,2026-03-11,360.4800,0.80,4.26,1.14,3,3,-6.06,0.85,1.05,-0.46
FNV,2026-03-12,358.8100,2.89,2.71,1.10,3,2,-6.50,0.90,1.25,-2.68
FNV,2026-03-13,345.4900,-2.09,5.94,1.06,2,1,-9.97,1.23,2.50,1.07
FNV,2026-03-16,347.5600,-2.75,1.07,0.96,2,1,-9.43,1.36,2.54,0.47
FNV,2026-03-17,349.1800,-2.16,2.59,0.85,3,2,-9.01,1.40,2.62,-4.48
FNV,2026-03-18,333.5200,-7.48,-4.19,0.86,2,2,-13.09,1.39,2.64,-3.08
FNV,2026-03-19,316.9500,-11.67,-9.28,0.87,2,3,-17.41,1.35,2.62,1.99
FNV,2026-03-20,305.2900,-11.64,-14.35,0.90,2,4,-20.44,1.14,1.70,6.21
FNV,2026-03-23,311.1100,-10.49,-16.18,1.16,2,4,-18.93,1.06,1.59,4.45
FNV,2026-03-24,317.9900,-8.93,-15.08,1.25,2,3,-17.13,1.13,1.58,8.32
FNV,2026-03-25,323.2500,-3.08,-14.13,1.24,3,3,-15.76,1.12,1.58,9.85
FNV,2026-03-26,315.4000,-0.49,-17.81,1.22,3,3,-17.81,1.03,1.56,13.83
FNV,2026-03-27,324.2500,6.21,-14.95,1.17,4,3,-14.95,0.85,1.07,10.72
FNV,2026-03-30,324.9600,4.45,-14.42,1.03,4,3,-14.42,0.79,1.08,11.72
FNV,2026-03-31,344.4500,8.32,-3.86,1.02,4,4,-4.45,0.74,0.87,6.64
FNV,2026-04-01,355.0800,9.85,-0.71,1.08,4,3,-1.50,0.74,0.86,3.45
FNV,2026-04-02,359.0200,13.83,2.95,1.08,5,2,-0.41,0.75,0.87,2.31
FNV,2026-04-06,356.9100,10.07,1.15,1.02,4,2,-0.99,0.77,0.89,2.92
FNV,2026-04-07,363.0500,11.72,1.58,0.88,4,2,0.71,0.77,0.91,1.18
FNV,2026-04-08,367.3300,6.64,2.93,0.84,4,2,1.18,0.78,0.90,-1.63
FNV,2026-04-09,360.5200,1.53,0.01,0.79,3,2,-1.85,0.71,0.89,0.23
FNV,2026-04-10,361.3400,0.65,0.71,0.79,3,2,-1.63,0.75,0.92,-0.51
FNV,2026-04-13,358.0000,0.31,3.62,0.81,3,2,-2.54,0.73,0.93,0.42
FNV,2026-04-14,354.3200,-2.40,1.94,0.81,2,2,-3.54,0.80,0.94,1.46
FNV,2026-04-15,352.7300,-3.97,1.02,0.79,1,2,-3.97,0.79,0.93,1.92
FNV,2026-04-16,353.6600,-1.90,6.04,0.77,2,2,-3.72,0.81,0.93,1.65
FNV,2026-04-17,359.5100,-0.51,13.43,0.72,2,3,-2.13,0.78,0.95,-2.09
FNV,2026-04-20,351.9900,-1.68,15.30,0.78,2,2,-4.18,0.85,0.99,-3.82
FNV,2026-04-21,338.5400,-4.45,8.82,0.83,2,3,-7.84,0.91,1.09,-0.17
FNV,2026-04-22,337.9500,-4.19,6.28,0.91,2,2,-8.00,0.94,1.12,-1.04
FNV,2026-04-23,334.4300,-5.44,3.46,0.90,1,2,-8.96,1.02,1.14,-0.99
FNV,2026-04-24,331.1100,-7.90,4.98,0.94,0,2,-9.86,1.01,1.16,-0.74
FNV,2026-04-27,328.6500,-6.63,1.36,0.91,0,3,-10.53,0.91,1.19,-3.23
FNV,2026-04-28,318.0500,-6.05,-2.13,1.01,0,2,-13.42,0.88,1.23,-1.47
FNV,2026-04-29,312.7600,-7.45,-9.20,1.00,0,3,-14.86,0.92,1.36,2.34
FNV,2026-04-30,313.3800,-6.29,-11.74,1.03,1,4,-14.69,0.95,1.38,2.14
FNV,2026-05-01,307.5300,-7.12,-14.34,1.11,1,3,-16.28,1.00,1.36,4.08
FNV,2026-05-04,304.8500,-7.24,-14.59,1.10,1,2,-17.01,1.03,1.37,6.60
FNV,2026-05-05,307.0800,-3.45,-15.42,0.98,2,3,-16.40,1.25,1.72,6.04
FNV,2026-05-06,320.0900,2.34,-12.86,0.93,3,3,-12.86,1.24,1.73,3.06
FNV,2026-05-07,311.7200,-0.53,-13.54,0.95,2,2,-13.73,1.17,1.72,5.82
FNV,2026-05-08,317.5100,3.25,-12.13,0.95,3,2,-12.13,1.17,1.69,3.89
FNV,2026-05-11,324.9800,6.60,-9.22,1.01,4,2,-9.60,1.38,1.71,1.50
FNV,2026-05-12,325.6400,6.04,-8.09,1.05,4,2,-9.42,1.26,1.74,1.30
FNV,2026-05-13,329.8700,3.06,-6.48,1.19,4,1,-8.24,1.22,1.66,-0.97
FNV,2026-05-14,326.6800,4.80,-7.63,1.16,4,1,-9.13,1.13,1.65,-4.46
FNV,2026-05-15,310.0300,-2.36,-13.76,1.08,3,2,-13.76,0.93,1.62,4.14
FNV,2026-05-19,306.2600,-5.76,-12.99,1.10,2,3,-12.99,0.80,1.27,5.43
FNV,2026-05-20,309.6100,-4.92,-8.55,1.26,2,2,-8.55,0.75,1.22,4.29
FNV,2026-05-21,311.2300,-5.65,-7.91,1.14,2,3,-7.91,0.63,0.92,3.74
FNV,2026-05-22,312.1000,-4.46,-6.68,1.14,3,3,-6.68,1.03,2.62,3.45
FTS,2026-01-02,71.2500,0.44,-1.41,0.57,3,2,-1.41,0.60,0.87,0.53
FTS,2026-01-05,70.4300,-0.30,-1.21,0.59,3,3,-1.30,0.71,1.08,1.70
FTS,2026-01-06,71.0500,0.10,-0.08,0.74,3,2,-0.43,0.83,1.14,0.82
FTS,2026-01-07,70.9900,-0.45,0.44,0.58,2,3,-0.52,1.01,1.81,1.55
FTS,2026-01-08,71.5800,0.31,2.02,0.67,2,2,0.31,1.10,1.81,0.71
FTS,2026-01-09,71.6300,0.53,2.89,0.74,3,2,0.07,1.31,1.88,0.91
FTS,2026-01-12,71.2800,1.21,3.14,0.75,3,2,-0.49,1.31,1.95,1.70
FTS,2026-01-13,71.2500,0.28,2.89,0.83,2,2,-0.53,1.67,2.79,1.74
FTS,2026-01-14,72.0900,1.55,2.75,0.91,3,2,0.64,1.54,2.78,0.55
FTS,2026-01-15,71.8100,0.32,1.07,1.05,2,2,-0.39,1.42,2.71,0.95
FTS,2026-01-16,72.2800,0.91,2.45,1.12,2,2,0.26,1.37,2.65,0.29
FTS,2026-01-19,72.4900,1.70,1.84,1.28,3,1,0.29,1.47,2.61,0.01
FTS,2026-01-20,72.4700,1.71,2.24,1.24,3,2,-0.03,1.13,1.47,0.61
FTS,2026-01-21,72.3300,0.33,3.18,1.45,2,1,-0.22,1.17,1.81,0.80
FTS,2026-01-22,72.0900,0.39,2.39,1.46,2,1,-0.55,1.46,1.96,1.14
FTS,2026-01-23,72.1900,-0.12,1.76,1.42,2,2,-0.41,1.63,2.01,1.00
FTS,2026-01-26,72.5000,0.01,2.63,1.36,2,3,0.01,1.75,2.32,0.57
FTS,2026-01-27,72.9100,0.61,2.72,1.39,3,2,0.57,1.81,2.19,1.18
FTS,2026-01-28,72.3200,-0.01,1.42,1.09,3,3,-0.81,1.84,2.24,2.63
FTS,2026-01-29,72.3300,0.33,1.36,1.14,4,3,-0.80,1.61,2.10,4.05
FTS,2026-01-30,72.6000,0.57,1.89,1.25,4,2,-0.43,1.47,1.99,3.66
FTS,2026-02-02,72.0300,-0.65,2.27,1.28,3,2,-1.21,1.16,1.51,4.48
FTS,2026-02-03,73.7700,1.18,3.83,1.34,3,2,1.18,1.06,1.42,2.02
FTS,2026-02-04,74.2200,2.63,4.55,1.40,4,2,0.61,0.93,1.10,1.40
FTS,2026-02-05,75.2600,4.05,5.14,1.35,4,2,1.40,1.05,1.60,1.41
FTS,2026-02-06,73.7400,1.57,2.95,1.24,3,3,-2.02,1.09,1.58,4.99
FTS,2026-02-09,73.3900,1.89,2.96,1.15,3,2,-2.48,1.24,1.57,5.89
FTS,2026-02-10,73.9700,0.27,3.82,0.97,3,3,-1.71,1.28,1.58,5.06
FTS,2026-02-11,73.9900,-0.31,2.64,0.92,3,2,-1.69,1.29,1.55,5.03
FTS,2026-02-12,76.3200,1.41,6.28,0.86,3,3,1.41,1.21,1.58,1.82
FTS,2026-02-13,77.4200,4.99,7.11,0.97,4,2,1.44,1.13,1.52,1.06
FTS,2026-02-17,77.7100,5.89,7.20,1.00,5,3,0.37,0.97,1.09,0.68
FTS,2026-02-18,77.1800,4.34,6.50,1.13,4,2,-0.68,0.88,0.97,1.37
FTS,2026-02-19,77.3800,4.58,6.98,1.19,4,2,-0.42,0.91,0.99,1.11
FTS,2026-02-20,76.9900,0.88,6.80,1.21,3,1,-0.93,1.08,1.91,1.92
FTS,2026-02-23,78.2400,1.06,8.38,1.10,3,1,0.68,1.17,1.87,0.29
FTS,2026-02-24,77.8500,0.18,7.38,1.05,2,0,-0.50,1.28,1.85,0.80
FTS,2026-02-25,77.8100,0.82,6.72,0.92,2,1,-0.55,1.31,1.86,1.18
FTS,2026-02-26,77.5500,0.22,7.23,0.87,1,2,-0.88,1.23,1.84,1.52
FTS,2026-02-27,78.4700,1.92,8.49,0.87,2,3,0.29,1.00,1.45,0.33
FTS,2026-03-02,78.0200,-0.28,7.47,1.02,1,3,-0.57,0.84,1.33,0.91
FTS,2026-03-03,78.3800,0.68,8.82,1.11,2,3,-0.11,0.68,0.84,0.45
FTS,2026-03-04,78.7300,1.18,6.72,1.22,3,2,0.33,0.64,0.74,-0.18
FTS,2026-03-05,78.3100,0.98,5.51,1.25,3,1,-0.53,0.62,0.75,1.09
FTS,2026-03-06,78.5900,0.15,4.42,1.22,3,1,-0.18,0.59,0.77,1.69
FTS,2026-03-09,78.5100,0.63,6.47,0.99,3,2,-0.28,0.56,0.69,2.03
FTS,2026-03-10,78.1900,-0.24,6.54,0.86,2,2,-0.69,0.57,0.69,2.44
FTS,2026-03-11,77.9300,-1.02,5.35,0.70,1,3,-1.02,0.51,0.64,2.78
FTS,2026-03-12,79.1600,1.09,6.99,0.67,2,3,0.55,0.62,1.06,1.19
FTS,2026-03-13,79.9200,1.69,4.72,0.66,2,2,0.96,0.84,1.44,0.23
FTS,2026-03-16,80.1000,2.03,3.46,0.64,3,2,0.23,0.84,1.52,-0.35
FTS,2026-03-17,79.8200,2.08,2.72,0.62,3,3,-0.35,0.79,1.56,-0.99
FTS,2026-03-18,79.0300,1.41,2.40,0.66,3,2,-1.34,0.86,1.63,-2.29
FTS,2026-03-19,77.2200,-2.45,-0.21,0.61,2,3,-3.60,0.71,1.69,-0.16
FTS,2026-03-20,75.6500,-5.34,-1.74,0.74,1,4,-5.56,0.50,0.65,2.17
