ticker,signal_date,close,prior_5d_return_pct,prior_20d_return_pct,prior_5d_volume_ratio,prior_5d_up_sessions,prior_5d_volume_up_sessions,distance_to_20d_high_pct,next_5d_avg_volume_ratio,next_5d_peak_volume_ratio,next_5d_max_return_pct
BIRK,2026-05-01,38.7100,-1.75,11.81,0.84,2,3,-7.39,0.85,1.04,2.30
BIRK,2026-05-04,36.9200,-6.32,4.92,0.86,1,3,-11.67,0.88,1.02,7.26
BIRK,2026-05-05,37.4200,-4.27,7.93,0.88,2,3,-10.48,0.96,1.17,5.83
BIRK,2026-05-06,39.6000,5.60,7.17,0.86,3,3,-5.26,1.61,4.32,-0.66
BIRK,2026-05-07,39.0400,0.77,0.83,0.88,2,3,-6.60,1.79,4.35,0.77
BIRK,2026-05-08,39.3400,1.63,3.44,0.88,3,2,-5.89,2.21,4.41,-0.48
BIRK,2026-05-11,39.1500,6.04,0.62,0.84,3,3,-6.34,2.22,4.39,-3.07
BIRK,2026-05-12,37.9500,1.42,0.85,0.88,2,3,-9.21,2.23,4.36,-10.07
BIRK,2026-05-13,33.0700,-16.49,-12.54,0.96,1,3,-20.89,1.56,2.73,3.21
BIRK,2026-05-14,34.1300,-12.58,-8.77,1.44,2,3,-18.35,1.79,3.56,16.23
BIRK,2026-05-15,31.1900,-20.72,-21.12,1.56,1,4,-25.38,1.66,3.48,32.67
BIRK,2026-05-18,32.1200,-17.96,-23.16,1.79,2,3,-23.16,1.64,3.28,35.55
BIRK,2026-05-19,32.5000,-14.36,-22.12,1.80,3,3,-22.12,1.70,3.25,33.97
BIRK,2026-05-20,33.2100,0.42,-18.84,1.79,4,2,-18.84,1.70,3.21,32.70
BIRK,2026-05-21,39.6700,16.23,-2.43,1.26,4,3,-2.43,1.29,1.78,13.61
BIRK,2026-05-22,41.3800,32.67,5.03,1.46,5,2,4.31,0.98,1.22,8.92
BNS,2026-01-02,102.4000,1.35,3.73,0.79,3,3,1.06,1.32,2.28,0.41
BNS,2026-01-05,102.8200,1.49,4.83,0.98,3,4,0.41,1.00,1.54,-1.69
BNS,2026-01-06,99.7400,-1.52,1.43,1.33,3,3,-3.00,0.87,1.50,1.34
BNS,2026-01-07,99.8500,-1.46,0.59,1.37,3,3,-2.89,0.70,0.96,1.48
BNS,2026-01-08,101.0800,-0.15,1.70,1.40,4,3,-1.69,0.59,0.71,1.09
BNS,2026-01-09,100.6200,-1.74,0.58,1.44,3,2,-2.14,0.63,0.71,1.55
BNS,2026-01-12,100.5000,-2.26,0.30,1.21,2,2,-2.26,0.53,0.67,1.69
BNS,2026-01-13,100.8800,1.14,0.48,0.94,3,2,-1.89,0.57,0.84,1.31
BNS,2026-01-14,101.3300,1.48,1.16,0.84,3,1,-1.45,0.68,1.23,0.86
BNS,2026-01-15,102.1800,1.09,1.62,0.68,3,1,-0.62,0.73,1.22,0.29
BNS,2026-01-16,102.1800,1.55,1.96,0.59,3,2,-0.62,0.75,1.22,0.45
BNS,2026-01-19,102.2000,1.69,3.75,0.65,4,1,-0.60,0.90,1.24,0.78
BNS,2026-01-20,101.3700,0.49,2.04,0.57,3,2,-1.41,1.00,1.33,2.11
BNS,2026-01-21,102.0600,0.72,1.94,0.62,3,3,-0.74,1.00,1.28,1.42
BNS,2026-01-22,102.4800,0.29,2.07,0.77,3,3,-0.33,1.11,1.31,1.01
BNS,2026-01-23,102.6400,0.45,1.58,0.83,4,3,-0.18,1.11,1.32,0.85
BNS,2026-01-26,103.0000,0.78,1.67,0.85,4,4,0.18,1.18,1.32,0.50
BNS,2026-01-27,103.5100,2.11,2.20,0.98,5,4,0.50,1.09,1.28,-0.45
BNS,2026-01-28,102.0800,0.02,0.74,1.00,4,4,-1.38,1.01,1.27,0.94
BNS,2026-01-29,103.0400,0.55,1.79,0.98,4,5,-0.45,1.12,1.88,0.16
BNS,2026-01-30,101.8000,-0.82,-0.59,1.05,3,4,-1.65,1.11,1.83,2.46
BNS,2026-02-02,102.8000,-0.19,-0.02,1.09,3,4,-0.69,1.21,1.93,2.42
BNS,2026-02-03,102.7700,-0.71,3.04,1.22,2,3,-0.71,1.20,2.04,2.62
BNS,2026-02-04,102.1000,0.02,2.25,1.19,2,3,-1.36,1.18,2.09,3.29
BNS,2026-02-05,103.2000,0.16,2.10,1.16,2,3,-0.30,0.94,1.66,2.19
BNS,2026-02-06,104.3000,2.46,3.66,1.24,3,3,0.76,0.80,1.58,1.11
BNS,2026-02-09,105.2900,2.42,4.77,1.23,3,3,0.95,0.58,0.73,0.16
BNS,2026-02-10,105.4600,2.62,4.54,1.23,4,3,0.16,0.57,0.70,-0.66
BNS,2026-02-11,104.7600,2.61,3.38,1.17,4,3,-0.66,0.60,0.83,-0.40
BNS,2026-02-12,103.2800,0.08,1.08,1.12,3,2,-2.07,0.62,0.83,2.39
BNS,2026-02-13,103.1600,-1.09,0.96,0.85,2,2,-2.18,0.66,0.83,2.51
BNS,2026-02-17,104.0300,-1.20,1.79,0.78,2,2,-1.36,0.80,1.20,1.65
BNS,2026-02-18,104.0300,-1.36,2.62,0.56,1,3,-1.36,0.84,1.18,1.65
BNS,2026-02-19,104.3400,-0.40,2.23,0.58,2,3,-1.06,0.92,1.21,1.35
BNS,2026-02-20,105.7500,2.39,3.19,0.63,3,3,0.27,1.04,1.26,-0.65
BNS,2026-02-23,104.0100,0.82,1.33,0.65,3,3,-1.65,1.02,1.27,1.01
BNS,2026-02-24,103.3200,-0.68,0.31,0.70,2,3,-2.30,1.05,1.33,1.68
BNS,2026-02-25,103.8600,-0.16,0.34,0.84,3,2,-1.79,1.04,1.32,1.16
BNS,2026-02-26,105.0600,0.69,2.92,0.91,3,2,-0.65,1.03,1.34,-1.50
BNS,2026-02-27,103.4800,-2.15,0.43,0.98,2,3,-2.15,0.94,1.36,-0.11
BNS,2026-03-02,103.3700,-0.62,1.54,1.08,2,3,-2.25,1.05,1.37,-1.78
BNS,2026-03-03,100.4500,-2.78,-2.29,1.08,2,3,-5.01,1.01,1.13,1.08
BNS,2026-03-04,101.5300,-2.24,-1.21,1.10,2,3,-3.99,1.01,1.14,-1.79
BNS,2026-03-05,99.7100,-5.09,-2.34,1.10,1,3,-5.71,0.98,1.14,-1.68
BNS,2026-03-06,98.0300,-5.27,-5.01,1.07,1,2,-7.30,0.95,1.14,-0.85
BNS,2026-03-09,96.2300,-6.91,-7.74,1.04,1,3,-9.00,0.97,1.22,1.01
BNS,2026-03-10,97.2000,-3.24,-7.68,1.14,2,3,-8.09,0.79,1.03,-0.27
BNS,2026-03-11,96.9400,-4.52,-8.08,1.12,1,3,-8.33,0.75,1.06,-0.77
BNS,2026-03-12,95.3600,-4.36,-8.97,1.09,1,3,-9.83,0.78,1.26,0.87
BNS,2026-03-13,94.3800,-3.72,-8.62,1.05,1,3,-10.75,1.14,2.58,1.92
BNS,2026-03-16,95.7500,-0.50,-7.18,1.02,2,3,-9.46,1.18,2.59,0.46
BNS,2026-03-17,96.1900,-1.04,-7.54,0.95,2,2,-9.04,1.24,2.53,-0.35
BNS,2026-03-18,95.8500,-1.12,-7.86,0.79,2,3,-9.36,1.45,2.56,0.81
BNS,2026-03-19,94.5000,-0.90,-9.43,0.73,2,3,-10.64,1.41,2.58,2.25
BNS,2026-03-20,93.6100,-0.82,-11.48,0.76,2,4,-11.48,1.16,1.48,3.23
BNS,2026-03-23,95.0100,-0.77,-8.65,1.04,2,3,-9.57,1.16,1.49,1.71
BNS,2026-03-24,95.6600,-0.55,-7.41,1.05,2,3,-8.95,1.42,2.14,1.01
BNS,2026-03-25,96.6300,0.81,-6.96,1.16,3,3,-8.02,1.67,2.41,0.80
BNS,2026-03-26,95.0200,0.55,-9.56,1.31,3,2,-9.56,1.75,2.34,2.76
BNS,2026-03-27,94.0900,0.51,-9.07,1.29,3,2,-9.07,2.09,2.81,3.88
BNS,2026-03-30,93.8800,-1.19,-9.18,1.07,2,3,-9.18,2.03,2.82,4.11
BNS,2026-03-31,96.4700,0.85,-3.96,1.11,2,4,-4.98,2.00,2.70,2.23
BNS,2026-04-01,97.4000,0.80,-4.07,1.34,2,4,-4.07,1.77,2.60,2.40
BNS,2026-04-02,97.6400,2.76,-2.08,1.42,3,4,-2.08,1.54,2.42,3.29
BNS,2026-04-06,97.7400,3.88,-0.30,1.50,4,4,-0.30,1.18,2.07,4.02
BNS,2026-04-07,97.1700,3.50,0.98,1.63,4,3,-0.58,1.01,1.91,5.61
BNS,2026-04-08,98.6200,2.23,1.46,1.58,4,3,0.90,0.71,1.22,4.88
BNS,2026-04-09,99.7400,2.40,2.89,1.54,4,2,1.14,0.56,0.72,3.70
BNS,2026-04-10,100.8500,3.29,5.76,1.38,4,2,1.11,0.51,0.59,4.04
BNS,2026-04-13,101.6700,4.02,7.72,1.29,4,1,0.81,0.56,0.84,3.20
BNS,2026-04-14,102.6200,5.61,7.17,1.00,5,1,0.93,0.57,0.83,2.24
BNS,2026-04-15,103.4300,4.88,7.53,0.93,5,0,0.79,0.62,0.84,1.44
BNS,2026-04-16,102.7900,3.06,7.24,0.66,4,1,-0.62,0.61,0.83,2.07
BNS,2026-04-17,104.9200,4.04,11.03,0.53,4,2,1.44,0.61,0.83,-0.03
BNS,2026-04-20,104.8900,3.17,12.05,0.51,3,3,-0.03,0.70,1.24,-0.61
BNS,2026-04-21,103.7800,1.13,9.23,0.59,2,3,-1.09,0.83,1.30,1.08
BNS,2026-04-22,102.7700,-0.64,7.43,0.61,1,4,-2.05,0.84,1.31,2.07
BNS,2026-04-23,102.7200,-0.07,6.30,0.65,1,3,-2.10,0.95,1.31,2.88
BNS,2026-04-24,103.5400,-1.32,8.97,0.66,1,3,-1.32,1.01,1.34,2.42
BNS,2026-04-27,104.2500,-0.61,10.80,0.67,2,3,-0.64,1.00,1.28,1.73
BNS,2026-04-28,104.9000,1.08,11.74,0.74,3,3,-0.02,0.89,1.26,1.10
BNS,2026-04-29,103.6200,0.83,7.41,0.85,3,2,-1.24,0.98,1.26,3.18
BNS,2026-04-30,105.6800,2.88,8.50,0.90,4,3,0.72,0.87,1.33,1.17
BNS,2026-05-01,106.0500,2.42,8.61,1.06,4,2,0.35,0.79,1.38,0.82
BNS,2026-05-04,104.2900,0.04,6.70,1.12,3,2,-1.66,0.64,1.23,2.52
BNS,2026-05-05,104.3600,-0.51,7.40,1.16,3,2,-1.59,0.60,1.30,2.45
BNS,2026-05-06,106.9200,3.18,8.42,1.07,4,3,0.82,0.48,0.64,-0.27
BNS,2026-05-07,106.6300,0.90,6.91,1.23,3,2,-0.27,0.55,0.69,-0.42
BNS,2026-05-08,106.0900,0.04,5.20,1.09,2,2,-0.78,0.61,0.73,0.08
BNS,2026-05-11,105.4300,1.09,3.70,0.99,2,2,-1.39,0.67,0.85,0.85
BNS,2026-05-12,105.9300,1.50,3.23,0.78,2,2,-0.93,0.75,0.86,2.43
BNS,2026-05-13,104.8200,-1.96,1.34,0.71,1,2,-1.96,0.80,0.95,4.49
BNS,2026-05-14,106.1800,-0.42,3.30,0.55,2,3,-0.69,0.82,0.94,3.85
BNS,2026-05-15,106.1600,0.07,1.18,0.61,2,3,-0.71,0.76,0.94,4.54
BNS,2026-05-19,106.3300,0.85,1.37,0.65,3,3,-0.55,0.75,0.95,4.39
BNS,2026-05-20,108.5000,2.43,4.55,0.70,3,3,1.48,0.79,0.97,2.83
BNS,2026-05-21,109.5300,4.49,6.58,0.78,4,3,0.95,0.87,1.40,1.86
BNS,2026-05-22,110.2700,3.85,7.35,0.82,4,2,0.68,1.00,1.58,1.18
BNS,2026-05-25,110.9800,4.54,7.19,0.84,5,2,0.64,1.14,1.56,0.53
BOX,2026-01-02,28.8300,-3.26,-10.41,0.65,2,3,-10.41,1.02,1.18,4.09
BOX,2026-01-05,28.5400,-5.12,-10.28,0.87,1,2,-10.28,1.19,1.31,5.15
BOX,2026-01-06,29.1300,-4.90,-7.87,0.98,1,2,-7.87,1.35,2.05,3.02
BOX,2026-01-07,30.0100,-1.32,-3.97,1.02,2,2,-4.06,1.48,2.04,-1.00
BOX,2026-01-08,29.5700,-1.14,-5.47,1.11,2,2,-5.47,1.67,2.11,0.47
BOX,2026-01-09,29.7100,3.05,-2.24,1.18,3,1,-3.00,1.74,2.11,-0.44
BOX,2026-01-12,29.5800,3.64,-2.02,1.14,3,2,-3.43,1.88,2.11,-4.70
BOX,2026-01-13,28.1900,-3.23,-6.44,1.18,2,2,-7.97,1.68,2.09,-3.23
BOX,2026-01-14,27.2800,-9.10,-8.18,1.25,1,2,-10.94,1.42,1.98,-2.35
BOX,2026-01-15,26.5700,-10.15,-11.46,1.32,1,3,-13.25,1.13,1.70,0.26
BOX,2026-01-16,25.8500,-12.99,-14.35,1.43,0,3,-15.61,1.02,1.62,3.98
BOX,2026-01-20,25.8800,-12.51,-14.39,1.48,1,3,-15.51,0.80,0.96,3.86
BOX,2026-01-21,26.0200,-7.70,-14.52,1.52,2,2,-15.05,0.75,0.89,3.31
BOX,2026-01-22,26.6400,-2.35,-11.61,1.41,3,2,-13.03,0.90,1.51,0.90
BOX,2026-01-23,26.4800,-0.34,-11.02,1.25,3,1,-13.55,0.98,1.50,1.51
BOX,2026-01-26,26.8800,3.98,-9.80,1.04,4,2,-12.24,1.00,1.51,-1.19
BOX,2026-01-27,26.5600,2.63,-11.70,0.96,3,1,-13.29,1.38,2.61,-0.34
BOX,2026-01-28,26.4700,1.73,-13.58,0.76,2,2,-13.58,1.53,2.59,-2.23
BOX,2026-01-29,25.4900,-4.32,-16.18,0.74,1,3,-16.18,1.43,2.60,1.53
BOX,2026-01-30,25.3500,-4.27,-15.25,0.83,1,3,-15.53,1.40,2.50,2.09
BOX,2026-02-02,25.8800,-3.72,-10.23,0.90,1,2,-13.76,1.36,2.45,-4.44
BOX,2026-02-03,24.2900,-8.55,-14.89,0.91,1,3,-19.06,1.03,1.50,1.81
BOX,2026-02-04,24.7300,-6.57,-15.10,1.19,2,2,-17.59,0.96,1.48,-0.24
BOX,2026-02-05,24.3100,-4.63,-18.99,1.30,2,1,-18.99,1.02,1.45,1.48
BOX,2026-02-06,24.6700,-2.68,-16.57,1.21,3,2,-16.96,1.01,1.45,-0.61
BOX,2026-02-09,24.5200,-5.26,-17.47,1.23,2,2,-17.47,1.00,1.43,-0.12
BOX,2026-02-10,24.4900,0.82,-17.21,1.21,2,1,-17.21,0.97,1.43,-4.74
BOX,2026-02-11,23.3300,-5.66,-17.24,0.92,1,2,-17.24,0.80,1.21,-0.60
BOX,2026-02-12,22.8000,-6.21,-16.42,0.93,1,2,-16.42,0.66,0.94,1.71
BOX,2026-02-13,23.1900,-6.00,-12.72,1.02,1,1,-13.73,0.62,0.75,-1.38
BOX,2026-02-17,22.6800,-7.50,-12.26,1.03,1,1,-15.62,0.67,0.96,0.84
BOX,2026-02-18,22.7800,-6.98,-11.98,1.05,2,1,-15.25,0.71,0.97,1.01
BOX,2026-02-19,22.7200,-2.61,-12.68,1.06,2,1,-15.48,0.82,1.01,5.19
BOX,2026-02-20,22.8700,0.31,-14.15,0.87,3,1,-14.92,0.94,1.16,4.50
BOX,2026-02-23,21.8200,-5.91,-17.60,0.73,2,2,-18.82,1.03,1.17,9.53
BOX,2026-02-24,22.8200,0.62,-15.10,0.67,3,3,-15.10,1.09,1.39,4.82
BOX,2026-02-25,23.0100,1.01,-13.37,0.71,3,3,-13.37,1.41,2.42,14.52
BOX,2026-02-26,23.9000,5.19,-9.71,0.73,4,3,-9.71,1.52,2.39,10.25
BOX,2026-02-27,23.5500,2.97,-7.61,0.80,3,4,-9.00,1.45,2.36,11.89
BOX,2026-03-02,23.5800,8.07,-6.98,0.92,4,4,-8.89,1.41,2.39,11.75
BOX,2026-03-03,23.9200,4.82,-7.57,0.98,4,4,-7.57,1.28,2.37,10.16
BOX,2026-03-04,26.3500,14.52,8.48,1.03,4,5,6.55,0.91,1.52,-0.95
BOX,2026-03-05,26.1000,9.21,5.54,1.35,3,4,-0.95,0.86,1.27,-1.72
BOX,2026-03-06,25.6500,8.92,5.51,1.45,3,3,-2.66,0.85,1.26,-0.82
BOX,2026-03-09,25.4400,7.89,3.12,1.40,2,3,-3.45,0.81,1.26,-2.16
BOX,2026-03-10,24.8300,3.80,1.26,1.37,1,2,-5.77,0.79,1.28,0.24
BOX,2026-03-11,24.6600,-6.41,0.69,1.25,0,1,-6.41,0.78,1.28,0.93
BOX,2026-03-12,24.7000,-5.36,5.87,0.92,1,2,-6.26,0.65,0.80,0.77
BOX,2026-03-13,24.8900,-2.96,9.17,0.88,2,2,-5.54,0.82,1.62,-1.00
BOX,2026-03-16,24.3500,-4.28,5.00,0.89,2,1,-7.59,0.95,1.65,1.19
BOX,2026-03-17,24.4600,-1.49,7.85,0.86,3,1,-7.17,1.01,1.68,0.74
BOX,2026-03-18,24.6400,-0.08,8.17,0.85,4,1,-6.49,1.08,1.70,-0.08
BOX,2026-03-19,23.8600,-3.40,5.02,0.83,3,1,-9.45,1.10,1.70,3.19
BOX,2026-03-20,24.6200,-1.08,7.65,0.69,3,2,-6.57,1.01,1.23,-0.41
BOX,2026-03-23,24.5200,0.70,12.37,0.81,3,2,-6.94,0.97,1.23,-2.85
BOX,2026-03-24,23.6000,-3.52,3.42,0.90,2,2,-10.44,0.93,1.21,0.93
BOX,2026-03-25,23.6600,-3.98,2.82,0.95,2,3,-10.21,0.88,1.21,0.68
BOX,2026-03-26,23.8200,-0.17,-0.33,0.99,3,2,-9.60,0.84,1.21,0.84
BOX,2026-03-27,23.0700,-6.30,-2.04,1.03,2,2,-12.45,0.74,1.22,4.77
BOX,2026-03-30,23.3200,-4.89,-1.10,0.94,3,3,-11.50,0.59,0.74,3.64
BOX,2026-03-31,23.6400,0.17,-1.17,0.95,4,3,-10.28,0.59,0.74,2.24
BOX,2026-04-01,23.6700,0.04,-10.17,0.96,4,2,-10.17,0.70,1.01,2.11
BOX,2026-04-02,24.0200,0.84,-7.97,0.99,4,3,-7.97,0.90,1.32,0.62
BOX,2026-04-06,24.1700,4.77,-5.77,1.00,5,2,-5.77,1.08,1.39,-0.66
BOX,2026-04-07,24.0100,2.96,-5.62,0.88,4,1,-5.62,1.13,1.41,-3.46
BOX,2026-04-08,23.1800,-1.95,-6.65,0.73,3,2,-6.87,1.25,1.44,2.72
BOX,2026-04-09,22.4400,-5.20,-9.00,0.73,2,3,-9.84,1.18,1.44,6.46
BOX,2026-04-10,21.3700,-11.03,-13.48,0.82,1,3,-14.14,1.06,1.35,11.79
BOX,2026-04-13,22.3500,-7.53,-10.20,0.97,1,3,-10.20,0.95,1.34,7.11
BOX,2026-04-14,22.3200,-7.04,-8.34,1.07,1,3,-9.42,0.93,1.32,9.01
BOX,2026-04-15,23.8100,2.72,-2.66,1.11,2,3,-3.37,0.82,0.91,2.98
BOX,2026-04-16,23.8900,6.46,-3.04,1.16,3,2,-3.04,0.82,0.97,2.64
BOX,2026-04-17,23.7500,11.14,-0.46,1.09,3,2,-3.53,0.77,0.96,3.24
BOX,2026-04-20,23.9400,7.11,-2.76,1.00,3,2,-2.76,0.80,0.95,2.42
BOX,2026-04-21,24.3300,9.01,-0.77,0.93,4,3,-0.77,0.84,1.00,0.78
BOX,2026-04-22,24.5200,2.98,3.90,0.96,4,2,0.78,0.84,1.03,0.57
BOX,2026-04-23,23.5400,-1.47,-0.51,0.86,3,3,-4.00,0.83,0.95,4.76
BOX,2026-04-24,24.2900,2.27,1.97,0.89,4,2,-0.94,0.86,0.95,2.96
BOX,2026-04-27,24.0600,0.50,4.29,0.85,3,3,-1.88,0.83,0.95,4.82
BOX,2026-04-28,24.5000,0.70,5.06,0.91,3,2,-0.08,0.80,0.97,2.94
BOX,2026-04-29,24.6600,0.57,4.31,0.94,3,2,0.57,0.86,1.00,2.27
BOX,2026-04-30,24.2000,2.80,2.24,0.92,3,2,-1.87,1.01,1.74,6.16
BOX,2026-05-01,25.0100,2.96,4.12,0.89,3,2,1.42,1.02,1.71,2.84
BOX,2026-05-04,25.2200,4.82,4.34,0.91,4,1,0.84,1.11,1.70,1.98
BOX,2026-05-05,25.2100,2.90,5.00,0.87,3,1,-0.04,1.17,1.70,2.02
BOX,2026-05-06,24.2400,-1.70,4.57,0.82,2,2,-3.89,1.17,1.69,6.11
BOX,2026-05-07,25.6900,6.16,14.48,0.85,3,2,1.86,0.98,1.25,0.12
BOX,2026-05-08,25.7200,2.84,20.36,0.97,3,2,0.12,0.92,1.23,-4.08
BOX,2026-05-11,24.5000,-2.85,9.62,1.02,2,3,-4.74,0.93,1.24,5.18
BOX,2026-05-12,24.0500,-4.60,7.75,1.13,2,3,-6.49,0.97,1.25,7.15
BOX,2026-05-13,23.7200,-2.15,-0.38,1.19,2,2,-7.78,0.95,1.24,8.64
BOX,2026-05-14,24.0600,-6.34,0.71,1.22,2,1,-6.45,0.97,1.28,7.11
BOX,2026-05-15,24.6700,-4.08,3.87,1.03,2,2,-4.08,0.99,1.30,4.99
BOX,2026-05-18,25.7700,5.18,7.64,1.00,3,2,0.19,1.28,2.74,0.50
BOX,2026-05-19,25.7000,6.86,5.63,0.97,3,2,-0.27,1.54,2.68,0.78
BOX,2026-05-20,25.7400,8.52,4.98,0.98,4,2,-0.12,1.68,2.65,0.62
BOX,2026-05-21,25.4000,5.57,7.90,0.97,3,2,-1.44,1.98,2.66,6.14
BOX,2026-05-22,25.9000,4.99,6.63,0.99,3,2,0.50,2.18,2.72,11.16
BRZE,2026-01-02,32.5500,-9.15,10.79,0.43,0,4,-10.06,0.75,0.94,-1.78
BRZE,2026-01-05,31.8600,-10.00,6.66,0.50,0,4,-11.96,0.72,0.93,0.35
BRZE,2026-01-06,31.3900,-10.95,3.60,0.55,0,4,-13.26,0.71,0.92,1.85
BRZE,2026-01-07,31.9700,-8.05,6.46,0.62,1,5,-11.66,0.71,0.88,-5.51
BRZE,2026-01-08,30.1900,-11.96,-1.50,0.74,1,4,-16.58,0.90,1.65,0.07
BRZE,2026-01-09,30.0700,-7.62,-16.91,0.81,1,3,-16.91,1.36,2.61,0.47
BRZE,2026-01-12,30.2100,-5.18,-13.51,0.98,2,3,-16.32,2.02,3.17,-3.54
BRZE,2026-01-13,29.1400,-7.17,-12.07,0.99,2,3,-19.28,2.12,3.29,-6.52
BRZE,2026-01-14,27.2400,-14.80,-17.75,1.03,1,3,-24.54,2.32,3.48,-5.18
BRZE,2026-01-15,25.4800,-15.60,-24.93,1.03,1,4,-29.42,2.07,3.51,1.37
BRZE,2026-01-16,23.0300,-23.41,-33.67,1.23,1,5,-36.20,1.52,2.81,12.16
BRZE,2026-01-20,24.2100,-19.86,-32.07,1.61,1,4,-32.94,1.09,1.47,6.69
BRZE,2026-01-21,24.1400,-17.16,-31.94,1.83,1,3,-33.13,1.02,1.37,7.00
BRZE,2026-01-22,25.8300,-5.18,-28.45,1.88,2,3,-28.45,1.20,2.25,-2.75
BRZE,2026-01-23,25.1200,-1.41,-30.09,1.87,2,2,-30.09,1.31,2.16,0.00
BRZE,2026-01-26,25.1200,9.08,-29.89,1.64,2,2,-29.89,1.62,2.56,-2.99
BRZE,2026-01-27,24.3700,0.66,-31.16,1.23,1,2,-31.16,1.94,2.71,-2.46
BRZE,2026-01-28,23.7700,-1.53,-32.57,0.93,1,3,-32.57,2.10,2.66,-8.25
BRZE,2026-01-29,21.8100,-15.56,-37.27,0.91,0,3,-37.27,1.91,2.61,-4.54
BRZE,2026-01-30,20.8200,-17.12,-39.28,0.99,0,3,-39.28,1.80,2.41,-0.38
BRZE,2026-02-02,20.7400,-17.44,-36.28,1.08,0,3,-36.28,1.57,2.32,-6.12
BRZE,2026-02-03,18.9300,-22.32,-40.58,1.25,0,4,-40.79,1.28,1.50,2.85
BRZE,2026-02-04,19.4700,-18.09,-37.97,1.44,1,3,-39.10,1.26,1.76,-5.70
BRZE,2026-02-05,17.7300,-18.71,-44.54,1.53,1,2,-44.54,1.37,1.70,3.55
BRZE,2026-02-06,17.7900,-14.55,-41.07,1.40,2,3,-41.11,1.30,1.68,3.20
BRZE,2026-02-09,18.1100,-12.68,-39.77,1.38,3,2,-40.05,1.23,1.62,1.38
BRZE,2026-02-10,18.3600,-3.01,-39.23,1.22,4,2,-39.23,1.13,1.58,-3.54
BRZE,2026-02-11,17.7100,-9.04,-39.22,1.04,3,3,-39.22,0.94,1.52,-0.62
BRZE,2026-02-12,17.3100,-2.37,-36.45,1.05,3,3,-36.45,0.79,0.92,1.68
BRZE,2026-02-13,17.6000,-1.07,-30.93,1.13,3,2,-31.86,0.83,1.11,-2.39
BRZE,2026-02-17,16.9300,-6.52,-26.49,1.10,2,3,-34.46,0.82,1.13,2.27
BRZE,2026-02-18,17.1800,-6.43,-29.04,1.12,2,2,-33.49,0.85,1.17,2.39
BRZE,2026-02-19,17.0400,-3.78,-29.41,1.10,2,2,-34.03,0.97,1.22,12.68
BRZE,2026-02-20,17.1600,-0.87,-33.57,0.94,3,3,-33.57,0.98,1.21,11.89
BRZE,2026-02-23,15.7900,-10.28,-37.14,0.82,2,4,-37.14,0.85,1.17,21.60
BRZE,2026-02-24,17.3150,2.27,-31.07,0.86,3,3,-31.07,0.83,1.13,13.14
BRZE,2026-02-25,17.5900,2.39,-27.82,0.84,3,3,-27.82,0.81,1.12,11.37
BRZE,2026-02-26,19.2000,12.68,-19.23,0.82,4,3,-19.23,0.76,0.99,8.75
BRZE,2026-02-27,18.9900,10.66,-12.93,0.88,3,2,-12.93,0.68,0.84,9.95
BRZE,2026-03-02,18.6250,17.95,-10.54,0.91,3,1,-10.54,0.69,0.85,12.11
BRZE,2026-03-03,19.5900,13.14,-5.54,0.81,3,2,-5.54,0.65,0.87,6.58
BRZE,2026-03-04,19.3600,10.06,2.27,0.85,2,2,-1.17,0.64,0.90,7.85
BRZE,2026-03-05,20.8800,8.75,7.24,0.89,2,2,6.58,0.61,0.72,-3.54
BRZE,2026-03-06,20.1400,6.06,13.59,0.85,2,2,-3.54,0.61,0.67,-0.62
BRZE,2026-03-09,20.0150,7.46,12.51,0.78,2,2,-4.14,0.57,0.67,-5.22
BRZE,2026-03-10,18.6900,-4.59,3.20,0.81,1,1,-10.49,0.54,0.69,3.10
BRZE,2026-03-11,18.8400,-2.69,2.61,0.76,2,1,-9.77,0.54,0.71,2.28
BRZE,2026-03-12,18.5800,-11.02,4.91,0.75,1,1,-11.02,0.49,0.73,3.71
BRZE,2026-03-13,18.7700,-6.80,8.43,0.72,2,2,-10.11,0.61,1.24,2.66
BRZE,2026-03-16,18.9700,-5.22,7.78,0.74,3,2,-9.15,0.78,1.31,1.58
BRZE,2026-03-17,19.2700,3.10,13.82,0.71,4,2,-7.71,1.13,2.08,-0.31
BRZE,2026-03-18,18.8800,0.21,9.90,0.67,3,3,-9.58,1.97,4.55,14.41
BRZE,2026-03-19,19.2100,3.39,12.73,0.67,4,2,-8.00,2.50,4.65,21.34
BRZE,2026-03-20,18.3300,-2.34,6.82,0.61,3,2,-12.21,2.74,4.79,27.17
BRZE,2026-03-23,18.9200,-0.26,19.82,0.72,3,2,-9.39,2.79,4.76,24.15
BRZE,2026-03-24,18.0200,-6.49,4.07,0.89,2,3,-13.70,2.61,4.86,31.02
BRZE,2026-03-25,21.6000,14.41,22.80,1.18,3,3,3.45,1.74,2.88,9.31
BRZE,2026-03-26,23.3100,21.34,21.41,1.68,3,3,7.92,1.17,1.86,1.59
BRZE,2026-03-27,23.0000,25.48,21.12,1.98,3,2,-1.33,0.86,1.30,2.96
BRZE,2026-03-30,23.4900,24.15,26.12,2.05,3,2,0.77,0.71,0.88,0.81
BRZE,2026-03-31,23.6100,31.02,20.52,2.03,4,1,0.51,0.72,0.98,0.30
BRZE,2026-04-01,23.5800,9.17,21.80,1.87,3,0,-0.13,0.86,1.36,0.42
